Date,Open,High,Low,Close,Volume,volatility,autocorr_1,Volume
2021-08-10 12:37:00,0.734,0.73417,0.7337,0.73413,59,0.0013243751062287656,-0.5136891095622195,59
2021-08-10 12:40:00,0.73422,0.73422,0.7338,0.73406,73,0.0012407874802299276,-0.550796209502067,73
2021-08-10 12:41:00,0.73402,0.73412,0.7338,0.7341,67,0.0012424016510811456,-0.5845712187345877,67
2021-08-10 12:42:00,0.73409,0.7341,0.7336,0.73392,99,0.0011967522612700225,-0.5030805936567193,99
2021-08-10 12:45:00,0.73366,0.73374,0.7332,0.73374,105,0.0010415521247301239,-0.406961115486216,105
2021-08-10 12:49:00,0.73378,0.73378,0.7332,0.7333,99,0.001172291573754959,-0.2376642792712533,99
2021-08-10 12:50:00,0.73369,0.73374,0.7333,0.73363,73,0.001275851670234655,-0.37998451960134455,73
2021-08-10 12:51:00,0.73367,0.73374,0.7332,0.73353,85,0.001271796744016433,-0.4314888629040781,85
2021-08-10 12:52:00,0.73354,0.73366,0.7332,0.73364,88,0.0012343713864691453,-0.4556649751984348,88
2021-08-10 12:55:00,0.73372,0.73395,0.7334,0.73393,62,0.001299244822902752,-0.3963166934722476,62
2021-08-10 12:57:00,0.73402,0.73404,0.7336,0.73388,98,0.0012716265940156616,-0.3600355489345618,98
2021-08-10 13:00:00,0.73389,0.73417,0.7337,0.73414,157,0.0012715890776643795,-0.35418047586173285,157
2021-08-10 13:03:00,0.73427,0.73431,0.7339,0.73423,94,0.0012698315062711694,-0.3126886258188116,94
2021-08-10 13:05:00,0.73432,0.73433,0.7339,0.7339,91,0.001351595220563161,-0.31645225085745987,91
2021-08-10 13:06:00,0.73412,0.73416,0.7336,0.73394,106,0.0013505436601918028,-0.3132526933366215,106
2021-08-10 13:12:00,0.73363,0.73369,0.7333,0.7334,76,0.0015413049537685033,-0.28943153016113704,76
2021-08-10 13:13:00,0.73363,0.73388,0.7334,0.73388,128,0.001683763113372382,-0.4387840739068892,128
2021-08-10 13:14:00,0.7339,0.73407,0.7336,0.73399,92,0.0016778194329425576,-0.34469534611033026,92
2021-08-10 13:18:00,0.73396,0.73402,0.7336,0.7337,85,0.0016843243708908131,-0.30509121537339196,85
2021-08-10 13:19:00,0.73404,0.73406,0.7336,0.73391,110,0.001624422866000947,-0.3356751757764103,110
2021-08-10 13:20:00,0.73393,0.73399,0.7335,0.7336,93,0.0016737743361249586,-0.36246440266962543,93
2021-08-10 13:21:00,0.73389,0.73398,0.7336,0.73388,79,0.0017118851954664835,-0.39868792590147334,79
2021-08-10 13:22:00,0.7337,0.73394,0.7335,0.73383,76,0.0017107799402640291,-0.39315146353430985,76
2021-08-10 13:25:00,0.73383,0.73384,0.7334,0.7334,97,0.0018010526747148717,-0.36042899519640753,97
2021-08-10 13:26:00,0.73375,0.73383,0.7335,0.73377,71,0.0018684686672632454,-0.44081057522301986,71
2021-08-10 13:27:00,0.73378,0.73378,0.7332,0.73357,100,0.0018722799855149836,-0.538199293642214,100
2021-08-10 13:28:00,0.73357,0.73364,0.7332,0.73357,85,0.0017673520584373555,-0.4889041784393164,85
2021-08-10 13:30:00,0.7335,0.7337,0.7332,0.73367,181,0.0017138032389503626,-0.4841700386810478,181
2021-08-10 13:33:00,0.73374,0.73387,0.7334,0.7337,162,0.0017078726929265517,-0.4771572811323807,162
2021-08-10 13:35:00,0.73379,0.73388,0.7335,0.7335,150,0.001723985652615526,-0.5124611733747358,150
2021-08-10 13:36:00,0.73378,0.73378,0.7332,0.7333,138,0.0016885371414065021,-0.4883305556327445,138
2021-08-10 13:37:00,0.73373,0.73377,0.7333,0.73367,118,0.001773766119334607,-0.5128422277093112,118
2021-08-10 13:38:00,0.73367,0.73372,0.7332,0.73358,119,0.0017335756314874214,-0.5398611187527339,119
2021-08-10 13:44:00,0.7336,0.73377,0.7334,0.73371,122,0.0017396819307078752,-0.5368298907269069,122
2021-08-10 13:45:00,0.73372,0.73372,0.7331,0.73348,145,0.0017106187091013047,-0.5523023548158195,145
2021-08-10 13:47:00,0.73331,0.7334,0.733,0.73338,145,0.0017116865534002545,-0.565773138463567,145
2021-08-10 13:59:00,0.73388,0.73393,0.7335,0.73384,138,0.0016688404532222583,-0.4543953193454133,138
2021-08-10 14:02:00,0.73398,0.73427,0.7337,0.73423,133,0.0016243696273076141,-0.3341403340542864,133
2021-08-10 14:03:00,0.73423,0.73428,0.7338,0.73398,127,0.0016577459853120882,-0.3714041373352161,127
2021-08-10 14:04:00,0.73399,0.73417,0.7336,0.73392,100,0.0016083156961552774,-0.31915894379923526,100
2021-08-10 14:06:00,0.73369,0.73396,0.7334,0.7339,143,0.0015830193715887383,-0.2833446044673849,143
2021-08-10 14:08:00,0.73419,0.73429,0.7338,0.73417,109,0.0015589879552372324,-0.2304101284984547,109
2021-08-10 14:11:00,0.73432,0.73444,0.7339,0.73415,134,0.0015171403585326503,-0.22415822035649036,134
2021-08-10 14:13:00,0.73407,0.73412,0.7337,0.73402,132,0.001527476442233293,-0.26652112404441536,132
2021-08-10 14:15:00,0.7341,0.73457,0.7338,0.73442,165,0.0014801561246242144,-0.190330669208241,165
2021-08-10 14:16:00,0.73439,0.73446,0.734,0.7344,107,0.001408645783208302,-0.133524400043743,107
2021-08-10 14:17:00,0.73441,0.73444,0.7339,0.73419,122,0.0014118336537807348,-0.12763225494490943,122
2021-08-10 14:18:00,0.73419,0.73437,0.7339,0.73429,111,0.0014143257401669556,-0.13803959773461735,111
2021-08-10 14:21:00,0.73468,0.73504,0.7344,0.73498,165,0.0016721506856120182,-0.07896868343464376,165
2021-08-10 14:22:00,0.73494,0.73504,0.7345,0.7346,118,0.001777395670543744,-0.2554999833464178,118
2021-08-10 14:23:00,0.73494,0.73527,0.7347,0.73517,138,0.0018786506256724604,-0.40846485791358883,138
2021-08-10 14:24:00,0.73516,0.73547,0.7349,0.73541,117,0.0018463248929868768,-0.30565892743131745,117
2021-08-10 14:25:00,0.73542,0.73557,0.7351,0.73537,163,0.0018137782816190333,-0.29369417173406875,163
2021-08-10 14:26:00,0.73532,0.73557,0.7351,0.73552,163,0.0017990929468157007,-0.2951816087483042,163
2021-08-10 14:27:00,0.73551,0.73558,0.735,0.73529,134,0.001850369843050524,-0.29881410787523416,134
2021-08-10 14:30:00,0.73507,0.73511,0.7347,0.73504,208,0.0018568122033686526,-0.26391718409658166,208
2021-08-10 14:32:00,0.73515,0.73527,0.7348,0.73524,153,0.0018468457626840903,-0.25019826393372185,153
2021-08-10 14:33:00,0.73523,0.73538,0.7348,0.73517,135,0.001778872486055486,-0.36005514877097244,135
2021-08-10 14:37:00,0.73522,0.73523,0.7347,0.73506,119,0.0017296273690751438,-0.2979496898927541,119
2021-08-10 14:39:00,0.73497,0.73508,0.7347,0.73507,78,0.0016804011389468531,-0.32475318833549516,78
2021-08-10 14:40:00,0.735,0.73516,0.7345,0.73485,137,0.0017148570329428142,-0.31572149469468785,137
2021-08-10 14:41:00,0.73484,0.73493,0.7345,0.73485,155,0.0017136121893337485,-0.2950384403643713,155
2021-08-10 14:43:00,0.73477,0.73498,0.7344,0.73498,124,0.0016882343665662926,-0.2931183005293302,124
2021-08-10 14:45:00,0.7349,0.73508,0.7346,0.73488,109,0.0016971163432057026,-0.3093910920392074,109
2021-08-10 14:47:00,0.73483,0.73499,0.7346,0.7349,123,0.0016809699950252894,-0.2787465744942393,123
2021-08-10 14:51:00,0.73503,0.73513,0.7347,0.73499,121,0.0016035733862637034,-0.2800511645102453,121
2021-08-10 14:53:00,0.735,0.73514,0.7344,0.73474,160,0.0016466857279954458,-0.29932757341126087,160
2021-08-10 14:54:00,0.73474,0.73488,0.7344,0.73487,118,0.0016206232731624816,-0.30477920793289565,118
2021-08-10 14:56:00,0.73486,0.73492,0.7344,0.73479,151,0.0016245222325946159,-0.42683867804752407,151
2021-08-10 14:57:00,0.73481,0.73481,0.7342,0.73452,185,0.0013631514854843048,-0.22190747124515905,185
2021-08-10 14:59:00,0.7341,0.73477,0.734,0.73468,207,0.0012830342014643992,-0.027211499735342568,207
2021-08-10 15:00:00,0.73466,0.73473,0.7341,0.7344,236,0.0010548694466108199,-0.4430408616898878,236
2021-08-10 15:01:00,0.73445,0.73449,0.734,0.73436,199,0.0009781790106206134,-0.4621983887374607,199
2021-08-10 15:03:00,0.73431,0.73466,0.734,0.73454,138,0.0010271807391069583,-0.45560785528431996,138
2021-08-10 15:04:00,0.7345,0.73453,0.7341,0.7343,87,0.0010244650899435524,-0.46346139649905643,87
2021-08-10 15:05:00,0.73452,0.73462,0.7341,0.73454,90,0.001069893193612459,-0.6221512210797377,90
2021-08-10 15:06:00,0.73457,0.73463,0.7342,0.73453,100,0.0010253924673533916,-0.5290600907848663,100
2021-08-10 15:10:00,0.7343,0.73432,0.7338,0.73411,96,0.0011058964265819866,-0.49361830631478587,96
2021-08-10 15:11:00,0.73407,0.7342,0.7337,0.73419,84,0.001120391446669215,-0.5090535692842008,84
2021-08-10 15:14:00,0.73416,0.73452,0.7338,0.7343,106,0.001136130851274355,-0.46163603437042366,106
2021-08-10 15:16:00,0.734,0.73447,0.734,0.7342,105,0.0011373025372809597,-0.46567744543718703,105
2021-08-10 15:17:00,0.73444,0.73451,0.7341,0.73446,70,0.001177725592809088,-0.4689721487024548,70
2021-08-10 15:18:00,0.73451,0.73451,0.7341,0.73445,73,0.0011774974133407173,-0.4491932536474458,73
2021-08-10 15:23:00,0.73466,0.73466,0.7343,0.73457,46,0.0011751279608194721,-0.4322597872685595,46
2021-08-10 15:24:00,0.7346,0.73471,0.7342,0.73471,74,0.0011884905627965435,-0.3877276299796771,74
2021-08-10 15:25:00,0.7343,0.73472,0.7343,0.7346,55,0.0011956642402906061,-0.4070124430690615,55
2021-08-10 15:27:00,0.73465,0.73466,0.7342,0.73464,73,0.00118910561597587,-0.3950560639884208,73
2021-08-10 15:28:00,0.73465,0.73465,0.7342,0.7342,49,0.0012859426404788889,-0.3519046146851993,49
2021-08-10 15:29:00,0.7345,0.73455,0.7341,0.73443,75,0.0013163912734323465,-0.4222106718627765,75
2021-08-10 15:30:00,0.73444,0.73451,0.7341,0.73432,102,0.0013196456214824123,-0.4654244328503726,102
2021-08-10 15:31:00,0.73432,0.73442,0.734,0.73441,53,0.001278577177752076,-0.44493382783590874,53
2021-08-10 15:34:00,0.73436,0.73437,0.7339,0.73426,90,0.001270248324109834,-0.42475581798236,90
2021-08-10 15:35:00,0.734,0.73447,0.734,0.73439,86,0.0012289050437010766,-0.4721218007721125,86
2021-08-10 15:41:00,0.73437,0.73441,0.734,0.73431,83,0.0012326115756151126,-0.48005566742489914,83
2021-08-10 15:42:00,0.7343,0.73444,0.734,0.73443,73,0.0012179531567644063,-0.4553934967268148,73
2021-08-10 15:44:00,0.73455,0.73463,0.7342,0.7343,83,0.0011854557645548703,-0.42185377255363965,83
2021-08-10 15:45:00,0.7346,0.73462,0.7343,0.73457,72,0.0011979151774069152,-0.4607269658801971,72
2021-08-10 15:46:00,0.7345,0.73458,0.7342,0.7343,61,0.0012537522504299501,-0.5856750614863422,61
2021-08-10 15:47:00,0.7342,0.73457,0.7342,0.73456,77,0.001160225730538622,-0.6664761270436351,77
2021-08-10 15:48:00,0.73455,0.73461,0.7342,0.7345,69,0.0011621219992985635,-0.6762387743119495,69
2021-08-10 15:50:00,0.73456,0.73468,0.7342,0.73463,58,0.0011656174352551892,-0.6744094741353166,58
2021-08-10 15:55:00,0.73461,0.73466,0.7342,0.73456,74,0.0011605174728596616,-0.673846893174479,74
2021-08-10 15:58:00,0.73442,0.73452,0.7341,0.73452,94,0.0011090385718486005,-0.6897349773069749,94
2021-08-10 16:00:00,0.73452,0.73457,0.734,0.73438,93,0.0011259678669244873,-0.6744646883653501,93
2021-08-10 16:03:00,0.7343,0.73436,0.734,0.73436,80,0.0011121705753072608,-0.7141709396018371,80
2021-08-10 16:04:00,0.73437,0.73438,0.7339,0.7342,85,0.0011084331345982657,-0.6967825248019076,85
2021-08-10 16:05:00,0.73427,0.73434,0.734,0.73425,25,0.0011057606915771266,-0.6965912693065895,25
2021-08-10 16:07:00,0.73432,0.73435,0.734,0.7341,66,0.001117024770273109,-0.7805808483838312,66
2021-08-10 16:08:00,0.73432,0.73432,0.7339,0.73426,34,0.0009733609445348297,-0.7627413040526893,34
2021-08-10 16:10:00,0.734,0.73436,0.7338,0.73416,86,0.0009259985303833152,-0.7686571096451759,86
2021-08-10 16:12:00,0.73416,0.73427,0.7338,0.73426,60,0.0009272646649387726,-0.768413718390824,60
2021-08-10 16:16:00,0.73443,0.73452,0.734,0.73434,52,0.0009254142972981089,-0.7256545464926655,52
2021-08-10 16:17:00,0.73432,0.73442,0.7341,0.73442,53,0.0009072604469449355,-0.6869550019161771,53
2021-08-10 16:21:00,0.73457,0.73457,0.7342,0.73455,51,0.0009072530094034076,-0.6390380257559033,51
2021-08-10 16:23:00,0.73453,0.73454,0.7342,0.7343,58,0.0009667873169414773,-0.6457669262248056,58
2021-08-10 16:24:00,0.73453,0.73472,0.7342,0.73472,68,0.0011145279572742997,-0.6945213564406928,68
2021-08-10 16:25:00,0.73467,0.73481,0.7344,0.73478,46,0.0010966821764240913,-0.5454181497644921,46
2021-08-10 16:27:00,0.73486,0.73487,0.7344,0.7345,53,0.0011109591153364523,-0.46757411748763256,53
2021-08-10 16:28:00,0.7347,0.73476,0.7344,0.7345,44,0.0010435837185359567,-0.3564943673333566,44
2021-08-10 16:29:00,0.73471,0.73473,0.7344,0.73468,47,0.001011380928866195,-0.3387686493543411,47
2021-08-10 16:30:00,0.73469,0.73473,0.7344,0.73465,65,0.001008407402508853,-0.3311374535078386,65
2021-08-10 16:37:00,0.73471,0.73477,0.7344,0.7344,67,0.0010501503595243438,-0.2868524520219501,67
2021-08-10 16:38:00,0.73473,0.73478,0.7344,0.73472,39,0.00113801539066691,-0.38390086727388395,39
2021-08-10 16:39:00,0.73473,0.73473,0.7344,0.73465,54,0.0011411849415581864,-0.407507114366217,54
2021-08-10 16:45:00,0.73458,0.73479,0.7344,0.7344,58,0.0011778429144965168,-0.3683181910221225,58
2021-08-10 16:46:00,0.73469,0.7347,0.7344,0.73463,35,0.0012176903770719496,-0.43114435276169816,35
2021-08-10 16:48:00,0.73467,0.73477,0.7344,0.73477,50,0.0012031978291472734,-0.38153318876371334,50
2021-08-10 16:49:00,0.73472,0.73478,0.7344,0.7344,53,0.0013180389520806857,-0.4012307215293153,53
2021-08-10 16:50:00,0.73473,0.73475,0.7344,0.7345,57,0.0013038832125492612,-0.38482521519180196,57
2021-08-10 16:53:00,0.73474,0.73476,0.73459,0.73473,10,0.001321942824327522,-0.3401809550727323,10
2021-08-10 17:02:00,0.73452,0.73463,0.7342,0.7346,66,0.001327952034002097,-0.3567192531088956,66
2021-08-10 17:03:00,0.7343,0.73461,0.7343,0.7344,22,0.0013557142164842646,-0.3167941556890819,22
2021-08-10 17:04:00,0.7345,0.73465,0.7343,0.73465,38,0.0013928542886280342,-0.35970953613675594,38
2021-08-10 17:05:00,0.73464,0.73467,0.7343,0.7344,38,0.0014346033318699436,-0.41123300530002377,38
2021-08-10 17:06:00,0.73466,0.73466,0.7343,0.7344,43,0.001422372965424512,-0.3830503829526659,43
2021-08-10 17:07:00,0.73463,0.73467,0.7343,0.73466,43,0.0014223602735720354,-0.3054772868470233,43
2021-08-10 17:08:00,0.7344,0.73467,0.7343,0.73466,35,0.0013005662240857627,-0.35457257815650944,35
2021-08-10 17:10:00,0.7345,0.73477,0.7343,0.73474,68,0.0013027299685770919,-0.3492276307714321,68
2021-08-10 17:11:00,0.73475,0.7348,0.7344,0.7346,43,0.0012577464020952838,-0.37751485883770447,43
2021-08-10 17:12:00,0.73475,0.73475,0.7345,0.73474,47,0.001271080456588692,-0.39844552264956945,47
2021-08-10 17:13:00,0.7347,0.73474,0.7343,0.7346,53,0.0012631209847117904,-0.4138935078419325,53
2021-08-10 17:15:00,0.73465,0.73471,0.7344,0.7345,45,0.0012695243097928916,-0.4146818998791264,45
2021-08-10 17:20:00,0.7346,0.73473,0.7344,0.7345,35,0.0012211533867254969,-0.34777607160275065,35
2021-08-10 17:22:00,0.73463,0.73468,0.7343,0.73449,46,0.0011349753659998362,-0.3456210500160425,46
2021-08-10 17:24:00,0.73462,0.7347,0.7343,0.7346,66,0.0011431771429617635,-0.38497852547074896,66
2021-08-10 17:29:00,0.73479,0.73479,0.7343,0.73469,51,0.0010924360358821501,-0.30444432031845503,51
2021-08-10 17:35:00,0.7347,0.7348,0.7344,0.7347,22,0.00104785324857333,-0.37644668694010247,22
2021-08-10 17:36:00,0.73476,0.7348,0.7344,0.7344,28,0.00110579408022157,-0.30740918696523806,28
2021-08-10 17:37:00,0.7348,0.7348,0.7344,0.73471,46,0.0010710675255517202,-0.4014316690810958,46
2021-08-10 17:38:00,0.7346,0.73476,0.7345,0.7347,36,0.0010644781468086984,-0.43504039170326525,36
2021-08-10 17:42:00,0.7348,0.7348,0.7344,0.7346,39,0.0010255647850415785,-0.40033177600828,39
2021-08-10 17:45:00,0.73483,0.73483,0.7344,0.73474,57,0.0010280005402029516,-0.49164088391813193,57
2021-08-10 17:52:00,0.7346,0.73471,0.7343,0.73469,42,0.0009888472823001517,-0.444353466348176,42
2021-08-10 17:54:00,0.7345,0.7348,0.7344,0.7344,44,0.0010108650697014444,-0.28878383182842277,44
2021-08-10 17:55:00,0.73469,0.73477,0.7344,0.73474,31,0.0010584146115182403,-0.44414992363341327,31
2021-08-10 17:56:00,0.73475,0.73476,0.7345,0.73475,35,0.0010582045038953502,-0.4195747152082485,35
2021-08-10 17:58:00,0.73475,0.73476,0.7344,0.7345,27,0.0010577424015776134,-0.420222794678849,27
2021-08-10 17:59:00,0.73471,0.73476,0.7344,0.73476,46,0.0011188328272337838,-0.48540050625936715,46
2021-08-10 18:00:00,0.7344,0.73482,0.7344,0.73481,65,0.0011156486374102696,-0.4301867582145151,65
2021-08-10 18:03:00,0.73475,0.73482,0.7344,0.7345,44,0.001180266195438654,-0.4018619082841433,44
2021-08-10 18:04:00,0.73469,0.73476,0.7344,0.73467,60,0.0011881103247335298,-0.42574868918941144,60
2021-08-10 18:05:00,0.73466,0.73471,0.7343,0.73463,46,0.0011734393664094257,-0.45635231881957505,46
2021-08-10 18:19:00,0.73466,0.73467,0.7343,0.7345,42,0.001179181709964364,-0.4455381649589725,42
2021-08-10 18:21:00,0.7346,0.73471,0.7344,0.73457,35,0.001183026325790207,-0.45129435240153953,35
2021-08-10 18:24:00,0.73476,0.73478,0.7344,0.7344,30,0.001206362202553975,-0.4589933821322574,30
2021-08-10 18:25:00,0.73475,0.73476,0.7345,0.7346,29,0.0012289689705104853,-0.5049670258959734,29
2021-08-10 18:27:00,0.7346,0.73477,0.7344,0.7345,28,0.0012291140521090399,-0.5182564201254543,28
2021-08-10 18:29:00,0.7345,0.73477,0.7344,0.73462,45,0.001241491320133082,-0.5507549524132239,45
2021-08-10 18:31:00,0.73481,0.73484,0.7345,0.7346,42,0.0011678283934333485,-0.48560534748778456,42
2021-08-10 18:32:00,0.73479,0.73494,0.7346,0.7347,39,0.0010954297322045199,-0.5175817477049192,39
2021-08-10 18:34:00,0.73493,0.73498,0.7347,0.7348,50,0.0011037682936257999,-0.4993741819459376,50
2021-08-10 18:35:00,0.73498,0.73508,0.7347,0.73505,57,0.0011412828684863876,-0.4280773120685259,57
2021-08-10 18:36:00,0.73508,0.73509,0.7347,0.73503,31,0.001129663390323554,-0.41600644651510893,31
2021-08-10 18:40:00,0.73487,0.73493,0.7346,0.73488,35,0.0011486760756984854,-0.46370417234607353,35
2021-08-10 18:41:00,0.73493,0.73494,0.7346,0.73487,46,0.0010671769133767525,-0.3419256564965333,46
2021-08-10 18:44:00,0.7347,0.73499,0.7347,0.7348,33,0.0009713801839412547,-0.3751181279352592,33
2021-08-10 18:45:00,0.73497,0.73498,0.7349,0.7349,17,0.0009803464645165598,-0.4100166001851671,17
2021-08-10 18:46:00,0.73498,0.735,0.7346,0.73479,35,0.0009259038906942767,-0.3290265412506873,35
2021-08-10 18:47:00,0.73493,0.73496,0.7346,0.73495,37,0.0008831757362284934,-0.4171788976484592,37
2021-08-10 18:48:00,0.7347,0.73498,0.7347,0.73485,32,0.0008931816448375855,-0.46941380069819777,32
2021-08-10 18:49:00,0.7348,0.73497,0.7346,0.73493,26,0.0007786393965086735,-0.4094382920163147,26
2021-08-10 18:53:00,0.7348,0.73491,0.7346,0.7349,31,0.0007510139855298249,-0.4050384878137154,31
2021-08-10 18:54:00,0.73487,0.73491,0.7346,0.7346,34,0.0008606805403131851,-0.3422439537349101,34
2021-08-10 18:55:00,0.73488,0.73488,0.7345,0.73488,34,0.0009203699123163589,-0.4682138672646152,34
2021-08-10 18:56:00,0.73487,0.73493,0.7345,0.7348,48,0.0009265340568612215,-0.4785805947148121,48
2021-08-10 18:58:00,0.73494,0.73498,0.7346,0.7346,43,0.0009387318643151622,-0.3518860314443861,43
2021-08-10 18:59:00,0.73489,0.73499,0.7346,0.73495,84,0.0010168430166345994,-0.42000563473041996,84
2021-08-10 19:00:00,0.73494,0.73499,0.7347,0.7347,53,0.0010694312526547038,-0.49840904354869553,53
2021-08-10 19:01:00,0.7348,0.73498,0.7346,0.73493,45,0.001101516082356708,-0.5455831675335601,45
2021-08-10 19:02:00,0.7347,0.73504,0.7346,0.73478,33,0.0011234798829780621,-0.5686188659558645,33
2021-08-10 19:03:00,0.73493,0.73498,0.7346,0.73497,30,0.0011441994238065862,-0.6081251629192869,30
2021-08-10 19:04:00,0.73498,0.73498,0.7346,0.7347,25,0.0011988833966206298,-0.7027686956874934,25
2021-08-10 19:05:00,0.73493,0.73493,0.7346,0.73472,31,0.0011434340331412478,-0.7121754796290704,31
2021-08-10 19:10:00,0.73493,0.73493,0.7345,0.73478,26,0.001148025275023491,-0.7161999438478879,26
2021-08-10 19:12:00,0.73483,0.73483,0.7345,0.73479,48,0.0011311301752504601,-0.7236183365974699,48
2021-08-10 19:13:00,0.7348,0.73483,0.7346,0.73464,31,0.0011484238795556147,-0.7181995242726879,31
2021-08-10 19:16:00,0.73478,0.7348,0.7345,0.7347,24,0.0011490543484559414,-0.717471334146417,24
2021-08-10 19:19:00,0.73473,0.73481,0.7344,0.73465,36,0.001140562580769014,-0.7136046724721282,36
2021-08-10 19:21:00,0.7346,0.73484,0.7345,0.73469,35,0.0011337238129570878,-0.7095580949654935,35
2021-08-10 19:22:00,0.7347,0.73486,0.7345,0.73469,26,0.00110915351037315,-0.7037387700442865,26
2021-08-10 19:24:00,0.7347,0.73484,0.7346,0.7348,18,0.0011137066050953058,-0.6903186975668366,18
2021-08-10 19:25:00,0.7346,0.73484,0.7344,0.7345,27,0.0011773267289830903,-0.6942180419694579,27
2021-08-10 19:26:00,0.7347,0.73485,0.7345,0.73469,52,0.0012114593510058505,-0.7648003648067928,52
2021-08-10 19:28:00,0.73483,0.73483,0.7345,0.7348,25,0.0011473886058708002,-0.669786107297135,25
2021-08-10 19:30:00,0.73479,0.7348,0.7344,0.73473,64,0.0010840494957764758,-0.6831584961945726,64
2021-08-10 19:34:00,0.73481,0.73483,0.7345,0.7346,19,0.0010926913581185496,-0.7086867811673849,19
2021-08-10 19:35:00,0.7347,0.73484,0.7345,0.7346,24,0.0010582394341485338,-0.6820195331281904,24
2021-08-10 19:37:00,0.7346,0.73479,0.7345,0.73463,31,0.0009348249930377829,-0.6209671900796871,31
2021-08-10 19:39:00,0.7346,0.73477,0.7344,0.7345,43,0.0008893963306017441,-0.5607045951731175,43
2021-08-10 19:40:00,0.7346,0.73484,0.7345,0.7348,60,0.0009302639806696784,-0.5460047182812675,60
