Date,Time,Currency,Event,Actual,Forecast,Previous
Fri Apr 10,8:00pm,USD,Federal Budget Balance,-119.1B,-135.0B,-235.3B
Mon Apr 13,1:50am,JPY,M2 Money Stock y/y,3.3%,2.9%,3.0%
Tue Apr 14,5:48am,CNY,USD-Denominated Trade Balance,19.9B,19.7B,-7.1B
Tue Apr 14,5:49am,CNY,Trade Balance,139B,175B,-43B
Tue Apr 14,2:30pm,USD,Import Prices m/m,-2.3%,-3.1%,-0.7%
Wed Apr 15,8:45am,EUR,French Final CPI m/m,0.1%,0.0%,0.0%
Wed Apr 15,2:30pm,USD,Core Retail Sales m/m,-4.5%,-4.9%,-0.4%
Wed Apr 15,2:30pm,USD,Retail Sales m/m,-8.7%,-8.0%,-0.4%
Wed Apr 15,2:30pm,USD,Empire State Manufacturing Index,-78.2,-35.2,-21.5
Wed Apr 15,3:15pm,USD,Capacity Utilization Rate,72.7%,73.7%,77.0%
Wed Apr 15,3:15pm,USD,Industrial Production m/m,-5.4%,-4.1%,0.5%
Wed Apr 15,4:00pm,CAD,Overnight Rate,0.25%,0.25%,0.25%
Wed Apr 15,4:00pm,USD,Business Inventories m/m,-0.4%,-0.4%,-0.3%
Wed Apr 15,4:00pm,USD,NAHB Housing Market Index,30,56,72
Wed Apr 15,4:30pm,USD,Crude Oil Inventories,19.2M,12.1M,15.2M
Wed Apr 15,10:00pm,USD,TIC Long-Term Purchases,49.4B,24.6B,21.8B
Thu Apr 16,1:01am,GBP,BRC Retail Sales Monitor y/y,-3.5%,-5.5%,-0.4%
Thu Apr 16,3:30am,AUD,Employment Change,5.9K,-33.0K,25.6K
Thu Apr 16,3:30am,AUD,Unemployment Rate,5.2%,5.4%,5.1%
Thu Apr 16,8:00am,EUR,German Final CPI m/m,0.1%,0.1%,0.1%
Thu Apr 16,8:00am,EUR,German WPI m/m,-0.4%,0.2%,-0.9%
Thu Apr 16,8:30am,CHF,PPI m/m,-0.3%,-1.2%,-0.9%
Thu Apr 16,11:00am,EUR,Industrial Production m/m,-0.1%,-0.1%,2.3%
Thu Apr 16,2:30pm,CAD,Manufacturing Sales m/m,0.5%,0.0%,-0.7%
Thu Apr 16,2:30pm,USD,Unemployment Claims,5245K,5350K,6615K
Thu Apr 16,2:30pm,USD,Building Permits,1.35M,1.30M,1.45M
Thu Apr 16,2:30pm,USD,Housing Starts,1.22M,1.31M,1.56M
Thu Apr 16,2:32pm,USD,Philly Fed Manufacturing Index,-56.6,-30.0,-12.7
Thu Apr 16,4:30pm,USD,Natural Gas Storage,73B,63B,38B
Fri Apr 17,4:00am,CNY,GDP q/y,-6.8%,-6.2%,6.0%
Fri Apr 17,4:00am,CNY,Fixed Asset Investment ytd/y,-16.1%,-15.0%,-24.5%
Fri Apr 17,4:00am,CNY,Retail Sales y/y,-15.8%,-10.0%,-20.5%
Fri Apr 17,4:02am,CNY,Industrial Production y/y,-1.1%,-7.0%,-13.5%
Fri Apr 17,6:30am,JPY,Revised Industrial Production m/m,-0.3%,0.4%,0.4%
Fri Apr 17,6:30am,JPY,Tertiary Industry Activity m/m,-0.5%,-0.4%,0.3%
Fri Apr 17,10:06am,EUR,Italian Trade Balance,6.09B,3.18B,0.55B
Fri Apr 17,11:00am,EUR,Final Core CPI y/y,1.0%,1.0%,1.0%
Fri Apr 17,11:00am,EUR,Final CPI y/y,0.7%,0.7%,0.7%
Fri Apr 17,4:00pm,USD,CB Leading Index m/m,-6.7%,-7.1%,-0.2%
Mon Apr 20,12:45am,NZD,CPI q/q,0.8%,0.4%,0.5%
Mon Apr 20,1:50am,JPY,Trade Balance,-0.19T,-0.11T,0.48T
Mon Apr 20,3:30am,CNY,1-y Loan Prime Rate,3.85%,3.85%,4.05%
Mon Apr 20,3:30am,CNY,5-y Loan Prime Rate,4.65%,4.65%,4.75%
Mon Apr 20,8:00am,EUR,German PPI m/m,-0.8%,-0.7%,-0.4%
Mon Apr 20,10:00am,EUR,Current Account,40.2B,36.3B,31.8B
Mon Apr 20,11:00am,EUR,Trade Balance,25.8B,19.2B,18.2B
Mon Apr 20,2:30pm,CAD,Wholesale Sales m/m,0.7%,-0.2%,1.8%
Tue Apr 21,8:00am,CHF,Trade Balance,4.02B,3.23B,3.54B
Tue Apr 21,8:00am,GBP,Claimant Count Change,12.1K,170.0K,6.0K
Tue Apr 21,8:00am,GBP,Average Earnings Index 3m/y,2.8%,3.0%,3.1%
Tue Apr 21,8:00am,GBP,Unemployment Rate,4.0%,3.9%,3.9%
Tue Apr 21,11:00am,EUR,German ZEW Economic Sentiment,28.2,-40.0,-49.5
Tue Apr 21,11:00am,EUR,ZEW Economic Sentiment,25.2,-38.2,-49.5
Tue Apr 21,2:30pm,CAD,Core Retail Sales m/m,0.0%,0.3%,0.1%
Tue Apr 21,2:30pm,CAD,Retail Sales m/m,0.3%,0.3%,0.6%
Tue Apr 21,4:00pm,USD,Existing Home Sales,5.27M,5.27M,5.76M
Wed Apr 22,3:30am,AUD,Retail Sales m/m,8.2%,7.2%,0.5%
Wed Apr 22,8:00am,GBP,CPI y/y,1.5%,1.5%,1.7%
Wed Apr 22,8:00am,GBP,Core CPI y/y,1.6%,1.6%,1.7%
Wed Apr 22,8:00am,GBP,RPI y/y,2.6%,2.3%,2.5%
Wed Apr 22,8:02am,GBP,PPI Input m/m,-3.6%,-3.9%,-0.9%
Wed Apr 22,8:02am,GBP,PPI Output m/m,-0.2%,-0.4%,-0.2%
Wed Apr 22,10:30am,GBP,HPI y/y,1.1%,1.5%,1.5%
Wed Apr 22,2:30pm,CAD,CPI m/m,-0.6%,-0.4%,0.4%
Wed Apr 22,2:30pm,CAD,Common CPI y/y,1.7%,1.7%,1.8%
Wed Apr 22,2:30pm,CAD,Median CPI y/y,2.0%,2.0%,2.1%
Wed Apr 22,2:30pm,CAD,NHPI m/m,0.3%,0.1%,0.4%
Wed Apr 22,2:30pm,CAD,Trimmed CPI y/y,1.8%,2.0%,2.0%
Wed Apr 22,3:00pm,USD,HPI m/m,0.7%,0.4%,0.5%
Wed Apr 22,3:36pm,EUR,Consumer Confidence,-23,-20,-12
Wed Apr 22,4:30pm,USD,Crude Oil Inventories,15.0M,14.7M,19.2M
Thu Apr 23,2:30am,JPY,Flash Manufacturing PMI,43.7,43.8,44.8
Thu Apr 23,8:00am,EUR,German GfK Consumer Climate,-23.4,-1.9,2.3
Thu Apr 23,8:00am,GBP,Public Sector Net Borrowing,2.3B,2.0B,0.1B
Thu Apr 23,9:15am,EUR,French Flash Services PMI,10.4,24.7,27.4
Thu Apr 23,9:15am,EUR,French Flash Manufacturing PMI,31.5,37.3,43.2
Thu Apr 23,9:30am,EUR,German Flash Manufacturing PMI,34.4,39.0,45.4
Thu Apr 23,9:30am,EUR,German Flash Services PMI,15.9,28.3,31.7
Thu Apr 23,10:00am,EUR,Flash Manufacturing PMI,33.6,38.7,44.5
Thu Apr 23,10:00am,EUR,Flash Services PMI,11.7,23.2,26.4
Thu Apr 23,10:30am,GBP,Flash Manufacturing PMI,32.9,42.0,47.8
Thu Apr 23,10:30am,GBP,Flash Services PMI,12.3,28.5,34.5
Thu Apr 23,12:00pm,GBP,CBI Industrial Order Expectations,-56,-50,-29
Thu Apr 23,2:30pm,USD,Unemployment Claims,4427K,4350K,5237K
Thu Apr 23,3:45pm,USD,Flash Manufacturing PMI,36.9,35.1,48.5
Thu Apr 23,3:45pm,USD,Flash Services PMI,27.0,30.5,39.8
Thu Apr 23,4:00pm,USD,New Home Sales,627K,643K,741K
Thu Apr 23,4:30pm,USD,Natural Gas Storage,43B,43B,73B
Fri Apr 24,1:01am,GBP,GfK Consumer Confidence,-34,-40,-34
Fri Apr 24,1:30am,JPY,National Core CPI y/y,0.4%,0.4%,0.6%
Fri Apr 24,1:50am,JPY,SPPI y/y,1.6%,1.7%,2.1%
Fri Apr 24,6:30am,JPY,All Industries Activity m/m,-0.6%,-0.4%,0.6%
Fri Apr 24,8:00am,GBP,Retail Sales m/m,-5.1%,-4.5%,-0.3%
Fri Apr 24,10:00am,EUR,German ifo Business Climate,74.3,79.8,85.9
Fri Apr 24,2:30pm,USD,Core Durable Goods Orders m/m,-0.2%,-6.1%,-0.7%
Fri Apr 24,2:30pm,USD,Durable Goods Orders m/m,-14.4%,-12.0%,1.1%
Fri Apr 24,2:57pm,EUR,Belgian NBB Business Climate,-36.1,-21.0,-10.9
Fri Apr 24,4:00pm,USD,Revised UoM Consumer Sentiment,71.8,67.8,71.0
Mon Apr 27,5:08am,JPY,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
Tue Apr 28,1:30am,JPY,Unemployment Rate,2.5%,2.5%,2.4%
Tue Apr 28,7:00am,JPY,BOJ Core CPI y/y,0.1%,0.2%,0.2%
Tue Apr 28,9:00am,EUR,Spanish Unemployment Rate,14.4%,15.6%,13.8%
Tue Apr 28,12:00pm,GBP,CBI Realized Sales,-55,-45,-3
Tue Apr 28,2:30pm,USD,Goods Trade Balance,-64.2B,-55.0B,-59.9B
Tue Apr 28,2:30pm,USD,Prelim Wholesale Inventories m/m,-1.0%,-0.4%,-0.7%
Tue Apr 28,3:00pm,USD,S&P/CS Composite-20 HPI y/y,3.5%,3.1%,3.1%
Tue Apr 28,3:59pm,USD,Richmond Manufacturing Index,-53,-41,2
Tue Apr 28,4:00pm,USD,CB Consumer Confidence,86.9,88.3,118.8
Wed Apr 29,12:45am,NZD,Trade Balance,672M,700M,531M
Wed Apr 29,3:30am,AUD,CPI q/q,0.3%,0.2%,0.7%
Wed Apr 29,3:30am,AUD,Trimmed Mean CPI q/q,0.5%,0.3%,0.5%
Wed Apr 29,8:00am,EUR,German Import Prices m/m,-3.5%,-2.3%,-0.9%
Wed Apr 29,10:00am,EUR,M3 Money Supply y/y,7.5%,5.5%,5.5%
Wed Apr 29,10:00am,EUR,Private Loans y/y,3.4%,3.8%,3.7%
Wed Apr 29,2:30pm,CAD,Foreign Securities Purchases,20.61B,9.05B,16.81B
Wed Apr 29,2:32pm,USD,Advance GDP q/q,-4.8%,-4.0%,2.1%
Wed Apr 29,2:34pm,USD,Advance GDP Price Index q/q,1.3%,1.0%,1.3%
Wed Apr 29,4:00pm,USD,Pending Home Sales m/m,-20.8%,-13.3%,2.3%
Wed Apr 29,4:30pm,USD,Crude Oil Inventories,9.0M,11.2M,15.0M
Wed Apr 29,8:00pm,USD,Federal Funds Rate,<0.25%,<0.25%,<0.25%
Thu Apr 30,1:50am,JPY,Prelim Industrial Production m/m,-3.7%,-5.0%,-0.3%
Thu Apr 30,1:50am,JPY,Retail Sales y/y,-4.6%,-4.6%,1.6%
Thu Apr 30,3:00am,CNY,Manufacturing PMI,50.8,51.0,52.0
Thu Apr 30,3:00am,CNY,Non-Manufacturing PMI,53.2,52.7,52.3
Thu Apr 30,3:30am,AUD,Import Prices q/q,-1.0%,1.0%,0.7%
Thu Apr 30,3:30am,AUD,Private Sector Credit m/m,1.1%,0.3%,0.4%
Thu Apr 30,3:45am,CNY,Caixin Manufacturing PMI,49.4,49.2,50.1
Thu Apr 30,7:00am,JPY,Consumer Confidence,21.6,27.8,30.9
Thu Apr 30,7:02am,JPY,Housing Starts y/y,-7.6%,-16.1%,-12.3%
Thu Apr 30,7:30am,EUR,French Flash GDP q/q,-5.8%,-4.0%,-0.1%
Thu Apr 30,8:03am,EUR,German Retail Sales m/m,-5.6%,-8.1%,0.8%
Thu Apr 30,8:30am,CHF,Retail Sales y/y,-5.6%,-3.6%,0.3%
Thu Apr 30,8:45am,EUR,French Consumer Spending m/m,-17.9%,-5.7%,-0.5%
Thu Apr 30,8:45am,EUR,French Prelim CPI m/m,0.1%,-0.2%,0.0%
Thu Apr 30,9:00am,CHF,KOF Economic Barometer,63.5,63.5,91.7
Thu Apr 30,9:00am,EUR,Spanish Flash GDP q/q,-5.2%,-4.2%,0.4%
Thu Apr 30,9:00am,EUR,Spanish Flash CPI y/y,-0.7%,-0.5%,0.0%
Thu Apr 30,9:55am,EUR,German Unemployment Change,373K,75K,1K
Thu Apr 30,10:00am,EUR,Italian Monthly Unemployment Rate,8.4%,10.5%,9.3%
Thu Apr 30,11:00am,EUR,Prelim Flash GDP q/q,-3.8%,-3.7%,0.1%
Thu Apr 30,11:00am,EUR,Core CPI Flash Estimate y/y,0.9%,0.7%,1.0%
Thu Apr 30,11:00am,EUR,CPI Flash Estimate y/y,0.4%,0.1%,0.7%
Thu Apr 30,11:00am,EUR,Italian Prelim CPI m/m,0.1%,-0.2%,0.1%
Thu Apr 30,11:00am,EUR,Unemployment Rate,7.4%,7.7%,7.3%
Thu Apr 30,12:00pm,EUR,Italian Prelim GDP q/q,-4.7%,-5.0%,-0.3%
Thu Apr 30,1:45pm,EUR,Main Refinancing Rate,0.00%,0.00%,0.00%
Thu Apr 30,2:30pm,CAD,GDP m/m,0.0%,0.2%,0.2%
Thu Apr 30,2:30pm,CAD,IPPI m/m,-0.9%,-1.9%,-0.6%
Thu Apr 30,2:30pm,CAD,RMPI m/m,-15.6%,-15.5%,-4.8%
Thu Apr 30,2:30pm,USD,Unemployment Claims,3839K,3500K,4442K
Thu Apr 30,2:30pm,USD,Personal Spending m/m,-7.5%,-4.8%,0.2%
Thu Apr 30,2:30pm,USD,Core PCE Price Index m/m,-0.1%,-0.1%,0.2%
Thu Apr 30,2:30pm,USD,Employment Cost Index q/q,0.8%,0.7%,0.7%
Thu Apr 30,2:30pm,USD,Personal Income m/m,-2.0%,-1.6%,0.6%
Thu Apr 30,3:45pm,USD,Chicago PMI,35.4,38.0,47.8
Thu Apr 30,4:30pm,USD,Natural Gas Storage,70B,70B,43B
Fri May 1,1:30am,JPY,Tokyo Core CPI y/y,-0.1%,0.1%,0.4%
Fri May 1,2:30am,JPY,Final Manufacturing PMI,41.9,43.7,43.7
Fri May 1,3:30am,AUD,PPI q/q,0.2%,0.2%,0.3%
Fri May 1,7:59am,GBP,Nationwide HPI m/m,0.7%,-0.3%,0.8%
Fri May 1,10:30am,GBP,Final Manufacturing PMI,32.6,32.8,32.9
Fri May 1,10:30am,GBP,M4 Money Supply m/m,2.8%,0.2%,0.4%
Fri May 1,10:30am,GBP,Mortgage Approvals,56K,59K,74K
Fri May 1,10:33am,GBP,Net Lending to Individuals m/m,1.0B,4.2B,5.2B
Fri May 1,3:45pm,USD,Final Manufacturing PMI,36.1,36.9,36.9
Fri May 1,4:00pm,USD,ISM Manufacturing PMI,41.5,36.7,49.1
Fri May 1,4:00pm,USD,Construction Spending m/m,0.9%,-3.5%,-2.5%
Fri May 1,4:00pm,USD,ISM Manufacturing Prices,35.3,30.7,37.4
Mon May 4,3:30am,AUD,Building Approvals m/m,-4.0%,-15.0%,19.4%
Mon May 4,9:15am,EUR,Spanish Manufacturing PMI,30.8,35.0,45.7
Mon May 4,9:30am,CHF,Manufacturing PMI,40.7,35.2,43.7
Mon May 4,9:45am,EUR,Italian Manufacturing PMI,31.1,30.3,40.3
Mon May 4,9:50am,EUR,French Final Manufacturing PMI,31.5,31.5,31.5
Mon May 4,9:55am,EUR,German Final Manufacturing PMI,34.5,34.4,34.4
Mon May 4,10:00am,EUR,Final Manufacturing PMI,33.4,33.6,33.6
Mon May 4,10:30am,EUR,Sentix Investor Confidence,-41.8,-25.9,-42.9
Mon May 4,4:00pm,USD,Factory Orders m/m,-10.3%,-9.2%,-0.1%
Tue May 5,6:30am,AUD,Cash Rate,0.25%,0.25%,0.25%
Tue May 5,7:45am,CHF,SECO Consumer Climate,-39,-40,-40
Tue May 5,8:30am,CHF,CPI m/m,-0.4%,-0.1%,0.1%
Tue May 5,9:00am,EUR,Spanish Unemployment Change,282.9K,500.0K,302.3K
Tue May 5,10:30am,GBP,Final Services PMI,13.4,12.3,12.3
Tue May 5,11:00am,EUR,PPI m/m,-1.5%,-1.3%,-0.7%
Tue May 5,2:30pm,CAD,Trade Balance,-1.4B,-2.5B,-0.9B
Tue May 5,2:30pm,USD,Trade Balance,-44.4B,-41.0B,-39.8B
Tue May 5,3:45pm,USD,Final Services PMI,26.7,27.0,27.0
Tue May 5,4:00pm,USD,ISM Services PMI,41.8,37.5,52.5
Tue May 5,4:01pm,USD,IBD/TIPP Economic Optimism,49.7,35.2,47.8
Wed May 6,12:45am,NZD,Employment Change q/q,0.7%,-0.2%,0.1%
Wed May 6,12:45am,NZD,Unemployment Rate,4.2%,4.4%,4.0%
Wed May 6,12:45am,NZD,Labor Cost Index q/q,0.3%,0.5%,0.6%
Wed May 6,8:00am,EUR,German Factory Orders m/m,-15.6%,-10.0%,-1.2%
Wed May 6,9:15am,EUR,Spanish Services PMI,7.1,10.0,23.0
Wed May 6,9:45am,EUR,Italian Services PMI,10.8,9.2,17.4
Wed May 6,9:50am,EUR,French Final Services PMI,10.2,10.4,10.4
Wed May 6,9:55am,EUR,German Final Services PMI,16.2,15.9,15.9
Wed May 6,10:00am,EUR,Final Services PMI,12.0,11.7,11.7
Wed May 6,10:30am,GBP,Construction PMI,8.2,21.5,39.3
Wed May 6,11:00am,EUR,Retail Sales m/m,-11.2%,-11.2%,0.6%
Wed May 6,2:15pm,USD,ADP Non-Farm Employment Change,-20236K,-20500K,-149K
Wed May 6,4:30pm,USD,Crude Oil Inventories,4.6M,8.5M,9.0M
Thu May 7,1:50am,JPY,Monetary Base y/y,2.3%,4.5%,2.8%
Thu May 7,3:30am,AUD,Trade Balance,10.60B,6.40B,3.87B
Thu May 7,3:45am,CNY,Caixin Services PMI,44.4,50.1,43.0
Thu May 7,5:01am,CNY,Trade Balance,318B,82B,139B
Thu May 7,5:02am,CNY,USD-Denominated Trade Balance,45.3B,9.1B,19.9B
Thu May 7,7:45am,CHF,Unemployment Rate,3.3%,3.4%,2.9%
Thu May 7,8:00am,EUR,German Industrial Production m/m,-9.2%,-7.3%,0.3%
Thu May 7,8:00am,GBP,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
Thu May 7,8:00am,GBP,Official Bank Rate,0.10%,0.10%,0.10%
Thu May 7,8:00am,GBP,Asset Purchase Facility,645B,645B,645B
Thu May 7,8:00am,GBP,MPC Asset Purchase Facility Votes,2-0-7,0-0-9,0-0-9
Thu May 7,8:45am,EUR,French Industrial Production m/m,-16.2%,-12.7%,0.8%
Thu May 7,8:45am,EUR,French Prelim Private Payrolls q/q,-2.3%,-0.3%,0.5%
Thu May 7,8:45am,EUR,French Trade Balance,-3.3B,-4.6B,-5.0B
Thu May 7,9:30am,GBP,Halifax HPI m/m,-0.6%,-0.3%,-0.3%
Thu May 7,10:07am,EUR,Italian Retail Sales m/m,-20.5%,-14.9%,0.9%
Thu May 7,2:30pm,USD,Unemployment Claims,3169K,3000K,3846K
Thu May 7,2:30pm,USD,Prelim Nonfarm Productivity q/q,-2.5%,-5.4%,1.2%
Thu May 7,2:30pm,USD,Prelim Unit Labor Costs q/q,4.8%,4.3%,0.9%
Thu May 7,4:00pm,CAD,Ivey PMI,22.8,24.3,26.0
Thu May 7,4:30pm,USD,Natural Gas Storage,109B,112B,70B
Thu May 7,9:00pm,USD,Consumer Credit m/m,-12.0B,14.9B,19.9B
Fri May 8,1:01am,GBP,GfK Consumer Confidence,-33,-37,-34
Fri May 8,1:30am,JPY,Average Cash Earnings y/y,0.1%,0.1%,0.7%
Fri May 8,1:30am,JPY,Household Spending y/y,-6.0%,-6.3%,-0.3%
Fri May 8,8:00am,EUR,German Trade Balance,12.8B,19.0B,21.4B
Fri May 8,2:17pm,CAD,Housing Starts,171K,107K,195K
Fri May 8,2:30pm,CAD,Employment Change,-1993.8K,-4000.0K,-1010.7K
Fri May 8,2:30pm,CAD,Unemployment Rate,13.0%,18.0%,7.8%
Fri May 8,2:30pm,CAD,Building Permits m/m,-13.2%,-20.1%,-8.4%
Fri May 8,2:30pm,USD,Average Hourly Earnings m/m,4.7%,0.5%,0.5%
Fri May 8,2:30pm,USD,Non-Farm Employment Change,-20537K,-22000K,-881K
Fri May 8,2:30pm,USD,Unemployment Rate,14.7%,16.0%,4.4%
Fri May 8,4:00pm,USD,Final Wholesale Inventories m/m,-0.8%,-1.0%,-1.0%
Mon May 11,9:32am,CNY,New Loans,1700B,1300B,2850B
Mon May 11,9:33am,CNY,M2 Money Supply y/y,11.1%,10.3%,10.1%
Mon May 11,10:00am,EUR,Italian Industrial Production m/m,-28.4%,-20.0%,-1.0%
Tue May 12,3:30am,CNY,CPI y/y,3.3%,3.7%,4.3%
Tue May 12,3:30am,CNY,PPI y/y,-3.1%,-2.6%,-1.5%
Tue May 12,7:00am,JPY,Leading Indicators,83.8%,84.3%,91.7%
Tue May 12,12:00pm,USD,NFIB Small Business Index,90.9,86.7,96.4
Tue May 12,2:30pm,USD,Core CPI m/m,-0.4%,-0.2%,-0.1%
Tue May 12,2:30pm,USD,CPI m/m,-0.8%,-0.7%,-0.4%
Tue May 12,2:30pm,USD,CPI y/y,0.3%,0.4%,1.5%
Tue May 12,8:00pm,USD,Federal Budget Balance,-737.9B,-729.7B,-119.1B
Wed May 13,1:01am,GBP,BRC Retail Sales Monitor y/y,5.7%,-15.0%,-3.5%
Wed May 13,1:50am,JPY,Bank Lending y/y,3.0%,2.0%,2.0%
Wed May 13,1:50am,JPY,Current Account,0.94T,1.29T,2.35T
Wed May 13,3:30am,AUD,Wage Price Index q/q,0.5%,0.5%,0.5%
Wed May 13,4:00am,NZD,Official Cash Rate,0.25%,0.25%,0.25%
Wed May 13,7:02am,JPY,Economy Watchers Sentiment,7.9,10.1,14.2
Wed May 13,8:00am,GBP,Prelim GDP q/q,-2.0%,-2.6%,0.0%
Wed May 13,8:00am,GBP,GDP m/m,-5.8%,-7.9%,-0.2%
Wed May 13,8:00am,GBP,Construction Output m/m,-5.9%,-7.1%,-2.1%
Wed May 13,8:00am,GBP,Index of Services 3m/3m,-1.9%,-2.5%,0.2%
Wed May 13,8:02am,GBP,Manufacturing Production m/m,-4.6%,-6.0%,0.3%
Wed May 13,8:02am,GBP,Goods Trade Balance,-12.5B,-10.0B,-9.8B
Wed May 13,8:02am,GBP,Industrial Production m/m,-4.2%,-5.5%,-0.1%
Wed May 13,8:02am,GBP,Prelim Business Investment q/q,0.0%,-3.0%,-0.5%
Wed May 13,11:00am,EUR,Industrial Production m/m,-11.3%,-12.3%,-0.1%
Wed May 13,2:30pm,USD,Core PPI m/m,-0.3%,-0.1%,0.2%
Wed May 13,2:30pm,USD,PPI m/m,-1.3%,-0.5%,-0.2%
Wed May 13,4:30pm,USD,Crude Oil Inventories,-0.7M,4.1M,4.6M
Thu May 14,1:01am,GBP,RICS House Price Balance,-21%,-25%,9%
Thu May 14,1:50am,JPY,M2 Money Stock y/y,3.7%,3.4%,3.3%
Thu May 14,3:30am,AUD,Employment Change,-594.3K,-575.0K,0.7K
Thu May 14,3:30am,AUD,Unemployment Rate,6.2%,8.3%,5.2%
Thu May 14,8:00am,EUR,German Final CPI m/m,0.4%,0.3%,0.3%
Thu May 14,8:00am,EUR,German WPI m/m,-1.4%,-0.3%,-0.4%
Thu May 14,8:30am,CHF,PPI m/m,-1.3%,-1.3%,-0.3%
Thu May 14,10:02am,EUR,Italian Trade Balance,5.69B,5.40B,6.09B
Thu May 14,2:30pm,CAD,Manufacturing Sales m/m,-9.2%,-4.4%,0.4%
Thu May 14,2:30pm,USD,Unemployment Claims,2981K,2500K,3176K
Thu May 14,2:30pm,USD,Import Prices m/m,-2.6%,-3.1%,-2.4%
Thu May 14,4:30pm,USD,Natural Gas Storage,103B,107B,109B
Fri May 15,5:00pm,Mar Data,NZD,BusinessNZ Manufacturing Index,38.0,53.7
Fri May 15,1:50am,JPY,PPI y/y,-2.3%,-1.4%,-0.4%
Fri May 15,4:00am,CNY,Fixed Asset Investment ytd/y,-10.3%,-9.8%,-16.1%
Fri May 15,4:00am,CNY,Industrial Production y/y,3.9%,1.5%,-1.1%
Fri May 15,4:00am,CNY,Retail Sales y/y,-7.5%,-5.9%,-15.8%
Fri May 15,4:00am,CNY,Unemployment Rate,6.0%,5.8%,5.9%
Fri May 15,8:00am,EUR,German PPI m/m,-0.7%,-0.6%,-0.8%
Fri May 15,8:45am,EUR,French Final CPI m/m,0.0%,0.1%,0.1%
Fri May 15,10:00am,EUR,German Prelim GDP q/q,-2.2%,-2.2%,-0.1%
Fri May 15,11:00am,EUR,Flash Employment Change q/q,-0.2%,-2.0%,0.3%
Fri May 15,11:00am,EUR,Flash GDP q/q,-3.8%,-3.8%,-3.8%
Fri May 15,11:00am,EUR,Trade Balance,23.5B,17.2B,25.6B
Fri May 15,2:30pm,CAD,Foreign Securities Purchases,-9.78B,3.50B,19.42B
Fri May 15,2:30pm,USD,Core Retail Sales m/m,-17.2%,-8.6%,-4.0%
Fri May 15,2:30pm,USD,Retail Sales m/m,-16.4%,-12.0%,-8.3%
Fri May 15,2:30pm,USD,Empire State Manufacturing Index,-48.5,-65.0,-78.2
Fri May 15,3:15pm,USD,Capacity Utilization Rate,64.9%,63.9%,73.2%
Fri May 15,3:15pm,USD,Industrial Production m/m,-11.2%,-11.3%,-4.5%
Fri May 15,4:00pm,USD,Prelim UoM Consumer Sentiment,73.7,68.0,71.8
Fri May 15,4:00pm,USD,Business Inventories m/m,-0.2%,-0.3%,-0.5%
Fri May 15,4:00pm,USD,JOLTS Job Openings,6.19M,5.77M,7.00M
Fri May 15,10:00pm,USD,TIC Long-Term Purchases,-112.6B,-67.4B,49.6B
Mon May 18,1:50am,JPY,Prelim GDP Price Index y/y,0.9%,0.7%,1.2%
Mon May 18,1:50am,JPY,Prelim GDP q/q,-0.9%,-1.1%,-1.8%
Mon May 18,6:30am,JPY,Tertiary Industry Activity m/m,-4.2%,-3.6%,-0.7%
Mon May 18,4:00pm,USD,NAHB Housing Market Index,37,35,30
Tue May 19,12:45am,NZD,PPI Input q/q,-0.3%,-0.3%,0.3%
Tue May 19,12:45am,NZD,PPI Output q/q,0.1%,0.1%,0.5%
Tue May 19,6:30am,JPY,Revised Industrial Production m/m,-3.7%,-3.7%,-3.7%
Tue May 19,8:00am,GBP,Claimant Count Change,856.5K,675.0K,5.4K
Tue May 19,8:02am,GBP,Average Earnings Index 3m/y,2.4%,2.7%,2.8%
Tue May 19,8:02am,GBP,Unemployment Rate,3.9%,4.4%,4.0%
Tue May 19,11:00am,EUR,ZEW Economic Sentiment,46.0,27.4,25.2
Tue May 19,11:00am,EUR,German ZEW Economic Sentiment,51.0,30.0,28.2
Tue May 19,2:30pm,USD,Building Permits,1.07M,1.00M,1.36M
Tue May 19,2:30pm,USD,Housing Starts,0.89M,0.95M,1.28M
Wed May 20,1:50am,JPY,Core Machinery Orders m/m,-0.4%,-6.8%,2.3%
Wed May 20,3:30am,AUD,Retail Sales m/m,-17.9%,-17.7%,8.5%
Wed May 20,3:30am,CNY,1-y Loan Prime Rate,3.85%,3.85%,3.85%
Wed May 20,3:30am,CNY,5-y Loan Prime Rate,4.65%,4.65%,4.65%
Wed May 20,8:00am,GBP,CPI y/y,0.8%,0.9%,1.5%
Wed May 20,8:00am,GBP,PPI Input m/m,-5.1%,-4.2%,-3.8%
Wed May 20,8:00am,GBP,PPI Output m/m,-0.7%,-0.5%,-0.2%
Wed May 20,8:02am,GBP,Core CPI y/y,1.4%,1.4%,1.6%
Wed May 20,8:02am,GBP,RPI y/y,1.5%,1.6%,2.6%
Wed May 20,10:00am,EUR,Current Account,27.4B,29.2B,37.8B
Wed May 20,10:30am,GBP,HPI y/y,2.1%,1.5%,2.0%
Wed May 20,11:00am,EUR,Final Core CPI y/y,0.9%,0.9%,0.9%
Wed May 20,11:00am,EUR,Final CPI y/y,0.3%,0.4%,0.4%
Wed May 20,2:30pm,CAD,CPI m/m,-0.7%,-0.6%,-0.6%
Wed May 20,2:30pm,CAD,Common CPI y/y,1.6%,1.7%,1.7%
